# PMC Benchmark Results - Selected Median Core cyc Repetitions
# Method: Each run selects repetition with median Core cyc value
# Second-level filtering: Remove data lines with Core cyc outliers (2σ) from collection
#
# Data sections:
# 1. UNFILTERED: All selected median Core cyc repetitions
# 2. CORE_CYC_FILTERED: After removing Core cyc outliers from collection
#

=== UNFILTERED DATA (All Selected Median Core cyc Repetitions) ===
Run     Clock     Core cyc  Instruct  Uops      res.stl.  L1D Miss  CodeMiss
------------------------------------------------------------------------------
1       233483    233453    491522    540674    102330    1         0
2       234406    234382    491522    540706    103088    1         0
3       234059    234030    491522    540738    102556    0         0
4       235767    235740    491522    540802    103905    2         0
5       234634    234653    491522    540802    102786    3         0
6       233527    233500    491522    540674    102380    0         0
7       235989    236225    491522    540738    104494    3         0
8       234298    234275    491522    540802    102417    1         0
9       236615    236581    491522    540802    104740    1         0
10      234571    234542    491522    540802    102689    1         0
11      233510    233491    491522    540674    102370    0         0
12      233446    233423    491522    540674    102301    1         0
13      233888    233891    491522    540706    102578    1         0
14      234160    234164    491522    540674    103026    1         0
15      235548    235548    491522    540834    103529    4         0
16      234854    234882    491522    540674    103564    2         0
17      234627    234599    491522    540674    103475    1         0
18      233446    233427    491522    540674    102308    0         0
19      241086    241803    491522    540838    108088    6         2
20      235626    235644    491522    540898    103033    2         0
21      234817    234792    491522    540676    103599    2         0
22      233494    233472    491522    540674    102350    1         0
23      233441    233415    491522    540674    102294    1         0
24      233474    233453    491522    540674    102329    1         0
25      233451    233420    491522    540674    102303    1         0
26      233943    233915    491522    540674    102635    1         0
27      233711    233679    491522    540674    102556    1         0
28      233411    233382    491522    540674    102264    1         0
29      233418    233397    491522    540674    102275    1         0
30      233487    233458    491522    540674    102339    1         0
31      233632    233634    491522    540674    102517    1         0
32      233471    233466    491522    540674    102341    0         0
33      233438    233418    491522    540674    102300    2         0
34      233431    233428    491522    540674    102308    1         0
35      233472    233538    491522    540674    102348    3         0
36      235067    235059    491522    540770    103400    3         0
37      233435    233427    491522    540674    102310    1         0
38      233430    233409    491522    540674    102291    1         0
39      233424    233407    491522    540674    102292    1         0
40      233511    233481    491522    540674    102350    1         0
41      233663    233633    491522    540674    102511    1         0
42      233420    233420    491522    540674    102300    1         0
43      233445    233421    491522    540674    102304    1         0
44      233986    233967    491522    540738    102473    1         0
45      234973    234951    491522    540802    103023    0         0
46      234235    234204    491522    540770    102532    1         0
47      233711    233681    491522    540676    102489    2         0
48      233450    233431    491522    540674    102311    1         0
49      233419    233388    491522    540674    102266    1         0
50      233451    233419    491522    540674    102300    1         0
51      233932    233933    491522    540738    102436    1         0
52      233627    233598    491522    540674    102474    0         0
53      233419    233388    491522    540674    102269    1         0
54      233627    233597    491522    540674    102474    1         0
55      234067    234036    491522    540706    102733    1         0
56      233692    233695    491522    540738    102197    1         0
57      233471    233468    491522    540674    102347    1         0
58      233592    233593    491522    540674    102469    0         0
59      233855    233825    491522    540674    102537    1         0
60      234015    234008    491522    540706    102709    0         0
61      235329    235302    491522    540834    103254    1         0
62      233627    233595    491522    540674    102475    1         0
63      234254    234258    491522    540770    102190    1         1
